order_id,customer_id,city_id,order_date,order_status,delivery_time,discount,delivery_fee
1,1,2,2026-07-29,Delivered,17,6,15
2,1,2,2026-08-21,Delivered,30,14,30
3,1,2,2026-05-28,Delivered,25,11,0
4,1,2,2026-04-20,Delivered,23,35,15
5,2,3,2026-06-29,Delivered,28,14,15
6,2,3,2026-08-15,Delivered,23,28,30
7,2,3,2026-05-18,Delivered,15,21,0
8,2,3,2026-03-30,Delivered,26,20,0
9,2,3,2026-08-06,Delivered,27,23,15
10,2,3,2026-03-06,Delivered,26,7,0
11,2,3,2026-08-17,Delivered,20,20,15
12,2,3,2026-08-09,Delivered,30,8,15
13,3,3,2026-04-17,Delivered,30,13,15
14,3,3,2026-06-23,Delivered,15,3,30
15,3,3,2026-06-21,Delivered,27,42,30
16,3,3,2026-05-16,Delivered,28,14,30
17,3,3,2026-08-05,Delivered,30,19,30
18,3,3,2026-04-08,Delivered,23,12,30
19,3,3,2026-05-16,Delivered,26,15,30
20,3,3,2026-04-05,Delivered,10,4,15
21,4,5,2026-06-24,Delivered,28,39,30
22,4,5,2026-04-07,Delivered,24,49,30
23,4,5,2026-02-27,Delivered,29,39,15
24,4,5,2026-04-05,Delivered,22,1,15
25,5,2,2026-06-18,Delivered,16,32,0
26,5,2,2026-06-22,Delivered,24,14,15
27,5,2,2026-03-08,Delivered,13,32,15
28,5,2,2026-03-24,Delivered,13,38,0
29,6,2,2026-04-04,Delivered,30,27,0
30,6,2,2026-07-24,Delivered,20,28,30
31,6,2,2026-08-15,Delivered,11,39,0
32,6,2,2026-07-17,Delivered,24,17,30
33,7,2,2026-06-06,Delivered,10,35,30
34,8,4,2026-03-05,Delivered,17,22,0
35,8,4,2026-05-14,Delivered,17,31,30
36,8,4,2026-03-01,Delivered,30,23,15
37,9,2,2026-04-17,Delivered,28,7,15
38,9,2,2026-06-21,Delivered,23,33,30
39,9,2,2026-06-27,Delivered,29,12,15
40,9,2,2026-03-25,Delivered,12,35,30
41,10,4,2026-04-06,Delivered,26,50,15
42,10,4,2026-08-20,Delivered,14,2,30
43,10,4,2026-06-11,Delivered,12,28,30
44,10,4,2026-05-03,Delivered,13,5,0
45,10,4,2026-06-05,Delivered,21,7,30
46,11,2,2026-05-01,Delivered,29,28,15
47,11,2,2026-04-03,Delivered,20,8,15
48,12,5,2026-05-06,Delivered,17,14,0
49,12,5,2026-03-01,Delivered,18,47,30
50,12,5,2026-08-22,Delivered,24,9,0
51,12,5,2026-04-18,Delivered,25,27,0
52,12,5,2026-04-29,Delivered,23,12,15
53,12,5,2026-05-04,Delivered,22,33,15
54,13,2,2026-05-29,Delivered,12,22,15
55,13,2,2026-03-13,Delivered,18,13,30
56,13,2,2026-05-25,Delivered,12,11,30
57,13,2,2026-04-14,Delivered,29,10,15
58,13,2,2026-06-16,Delivered,30,27,30
59,14,5,2026-05-16,Delivered,10,21,0
60,14,5,2026-08-21,Delivered,17,9,0
61,14,5,2026-04-07,Delivered,22,34,15
62,14,5,2026-05-24,Delivered,12,19,0
63,14,5,2026-07-24,Delivered,13,27,30
64,14,5,2026-02-26,Delivered,13,8,15
65,14,5,2026-04-01,Delivered,16,40,15
66,14,5,2026-03-23,Delivered,22,34,30
67,14,5,2026-03-24,Delivered,23,9,0
68,15,4,2026-07-14,Delivered,29,33,30
69,15,4,2026-06-04,Delivered,13,13,30
70,15,4,2026-04-02,Delivered,23,21,30
71,15,4,2026-04-29,Delivered,20,4,0
72,15,4,2026-08-23,Delivered,27,12,15
73,15,4,2026-04-20,Delivered,19,30,15
74,16,2,2026-07-16,Delivered,16,18,30
75,17,5,2026-07-02,Delivered,23,24,30
76,17,5,2026-06-28,Delivered,27,33,15
77,17,5,2026-05-29,Delivered,29,36,30
78,17,5,2026-08-16,Delivered,17,13,30
79,18,2,2026-08-14,Delivered,25,38,30
80,18,2,2026-04-04,Delivered,16,37,15
81,18,2,2026-06-22,Delivered,14,48,15
82,18,2,2026-06-27,Delivered,16,33,0
83,18,2,2026-06-26,Delivered,17,20,0
84,18,2,2026-08-18,Delivered,23,42,0
85,18,2,2026-03-19,Delivered,14,49,15
86,18,2,2026-05-31,Delivered,29,23,15
87,19,5,2026-04-27,Delivered,29,25,15
88,19,5,2026-08-13,Delivered,30,10,30
89,19,5,2026-08-03,Delivered,23,41,30
90,19,5,2026-05-24,Delivered,29,14,15
91,19,5,2026-05-01,Delivered,30,0,0
92,19,5,2026-07-09,Delivered,28,37,0
93,20,4,2026-02-26,Delivered,16,9,30
94,20,4,2026-08-05,Delivered,19,29,0
95,20,4,2026-07-10,Delivered,29,43,30
96,20,4,2026-07-18,Delivered,15,2,30
97,20,4,2026-04-24,Delivered,21,38,0
98,20,4,2026-03-14,Delivered,15,42,30
99,21,4,2026-04-28,Delivered,14,26,30
100,21,4,2026-07-01,Delivered,19,13,30
101,22,1,2026-06-13,Delivered,25,26,30
102,23,1,2026-07-02,Delivered,10,43,15
103,23,1,2026-04-17,Delivered,28,26,0
104,23,1,2026-06-23,Delivered,18,48,0
105,23,1,2026-07-23,Delivered,28,27,30
106,23,1,2026-08-11,Delivered,10,28,0
107,23,1,2026-07-02,Delivered,27,12,15
108,23,1,2026-04-09,Delivered,25,7,0
109,24,3,2026-02-27,Delivered,19,11,0
110,24,3,2026-05-26,Delivered,26,2,15
111,25,1,2026-08-22,Delivered,27,40,0
112,25,1,2026-02-28,Delivered,23,33,0
113,25,1,2026-06-01,Delivered,24,7,0
114,25,1,2026-07-20,Delivered,17,9,15
115,26,4,2026-03-02,Delivered,21,50,0
116,27,5,2026-07-20,Delivered,20,23,0
117,27,5,2026-03-08,Delivered,10,34,0
118,27,5,2026-06-27,Delivered,11,13,15
119,27,5,2026-06-04,Delivered,26,39,15
120,27,5,2026-06-18,Delivered,25,1,30
121,28,2,2026-04-29,Delivered,26,12,0
122,28,2,2026-05-18,Delivered,22,46,0
123,28,2,2026-08-04,Delivered,30,35,0
124,28,2,2026-03-13,Delivered,11,32,30
125,28,2,2026-03-26,Delivered,24,22,0
126,28,2,2026-02-26,Delivered,21,46,30
127,29,4,2026-03-13,Delivered,18,24,0
128,29,4,2026-07-02,Delivered,18,30,15
129,29,4,2026-04-19,Delivered,26,12,0
130,30,2,2026-06-24,Delivered,24,38,15
131,31,2,2026-05-25,Delivered,16,13,15
132,31,2,2026-03-05,Delivered,24,47,15
133,31,2,2026-03-03,Delivered,24,34,30
134,31,2,2026-07-03,Delivered,10,15,15
135,31,2,2026-07-22,Delivered,18,39,0
136,31,2,2026-08-01,Delivered,14,28,0
137,32,4,2026-04-25,Delivered,16,10,30
138,32,4,2026-04-21,Delivered,15,33,30
139,33,2,2026-07-22,Delivered,18,30,30
140,33,2,2026-06-24,Delivered,18,38,0
141,33,2,2026-07-03,Delivered,11,26,0
142,33,2,2026-07-20,Delivered,30,9,0
143,33,2,2026-08-15,Delivered,26,29,0
144,33,2,2026-05-26,Delivered,19,44,0
145,33,2,2026-07-24,Delivered,24,36,30
146,33,2,2026-05-06,Delivered,24,15,0
147,33,2,2026-05-04,Delivered,20,12,0
148,33,2,2026-07-23,Delivered,26,37,0
149,34,2,2026-08-21,Delivered,27,33,30
150,34,2,2026-05-03,Delivered,28,24,0
151,34,2,2026-06-19,Delivered,11,31,15
152,34,2,2026-04-20,Delivered,19,46,15
153,34,2,2026-05-24,Delivered,23,34,0
154,34,2,2026-08-21,Delivered,29,41,30
155,34,2,2026-07-19,Delivered,15,35,15
156,34,2,2026-04-23,Delivered,12,35,0
157,35,4,2026-06-29,Delivered,12,47,15
158,35,4,2026-06-09,Delivered,20,22,15
159,35,4,2026-05-30,Delivered,20,31,0
160,35,4,2026-03-09,Delivered,18,6,0
161,35,4,2026-06-01,Delivered,25,23,15
162,35,4,2026-06-27,Delivered,28,30,30
163,35,4,2026-07-30,Delivered,22,14,15
164,36,1,2026-04-18,Delivered,28,12,0
165,36,1,2026-04-25,Delivered,22,10,30
166,37,4,2026-07-13,Delivered,20,44,30
167,37,4,2026-07-21,Delivered,22,34,30
168,37,4,2026-03-10,Delivered,14,5,0
169,37,4,2026-05-01,Delivered,26,11,30
170,37,4,2026-05-01,Delivered,10,3,15
171,37,4,2026-03-04,Delivered,29,4,0
172,37,4,2026-03-24,Delivered,30,35,30
173,37,4,2026-08-16,Delivered,24,34,15
174,37,4,2026-04-04,Delivered,23,5,15
175,37,4,2026-07-20,Delivered,14,2,30
176,38,4,2026-05-01,Delivered,30,6,30
177,38,4,2026-04-05,Delivered,24,0,30
178,38,4,2026-05-30,Delivered,24,20,0
179,38,4,2026-07-22,Delivered,16,42,15
180,38,4,2026-03-04,Delivered,15,28,30
181,38,4,2026-07-02,Delivered,13,50,0
182,39,1,2026-06-30,Delivered,17,17,30
183,39,1,2026-06-02,Delivered,20,8,0
184,40,4,2026-03-24,Delivered,26,38,0
185,40,4,2026-07-04,Delivered,25,1,30
186,41,3,2026-03-05,Delivered,11,49,15
187,41,3,2026-06-08,Delivered,11,25,15
188,41,3,2026-06-10,Delivered,11,49,15
